緯度情報,経度情報,愛工大からの距離,データ名
34.7852544466,137.3754695340,0.4768625165,瓜郷遺跡
34.9024108485,137.4983950276,0.4769264016,永住寺
34.8394663872,137.4451032870,0.4780831380,賀茂神社本殿
35.1891453209,137.5912392139,0.4782316800,【新城設楽】面ノ木ビジターセンター
34.9970755225,137.5554800034,0.4800758614,山びこの丘
34.7724502529,136.8647843599,0.4801265752,【知多】法山寺
34.7799452996,136.8496513367,0.4818299789,【知多】潮干狩り（奥田南）
34.9437451332,137.5360419052,0.4861782670,八平神社
34.9422308445,137.5356946015,0.4866248579,龍泉寺
34.7709668984,136.8533582467,0.4873876553,史跡大御堂寺
34.7709299104,136.8529978615,0.4876110553,大御堂寺客殿
34.9174245585,137.5221082582,0.4879392491,断上山古墳（第10号墳）
34.7071528390,137.0024582390,0.4889291616,日間賀島〔体験漁業〕（南知多町）
34.9169075476,137.5231895143,0.4891275859,断上山古墳（第9号墳）
34.9410673095,137.5381826417,0.4893625407,瀧川家住宅
34.8147607084,137.4351605687,0.4895552665,権現山古墳
34.8590665646,137.4822771549,0.4914618649,【東三河】吉祥山
34.7920280313,137.4113059044,0.4920802616,豊橋市上水道施設下条取水場旧ポンプ室
34.9186677260,137.5282341242,0.4924167133,新城市設楽原歴史資料館
34.7692250725,136.8467194878,0.4924211651,野間郵便局旧局舎
34.8164053711,137.4414730999,0.4925048888,馬越長火塚古墳群
35.1996664618,137.6055353880,0.4927616429,道の駅つぐ高原グリーンパーク
34.7719501687,137.3846568584,0.4930270671,湊築島弁天社
34.7657257222,137.3763620853,0.4937605835,【東三河】	羽田まつり
34.7655550170,137.3763703315,0.4939093928,羽田八幡宮
34.7886402574,137.4134156528,0.4960537048,豊橋市上水道施設大江川水道橋
34.7482376153,136.8747568130,0.4961418162,【知多】持宝院
34.7702822464,137.3899930716,0.4973714004,【東三河】豊橋祇園祭
35.0868482727,137.6017158625,0.4981233117,北設山岳公園岩古谷山
34.7706186048,137.3930765233,0.4988165419,吉田城
34.7681140343,137.3922066357,0.5004053518,豊橋市公会堂
34.7680524894,137.3921978474,0.5004515283,豊橋市公会堂
34.7274959263,136.9057287114,0.5008377051,【知多】天龍寺
34.7679843290,137.3940853210,0.5015632767,豊橋ハリストス正教会聖使徒聖使徒福音者馬太聖堂
34.7679863890,137.3946762085,0.5018929051,【東三河】鬼祭
34.7681540400,137.3949269855,0.5018949500,安久美神戸神明社
34.9360533093,137.5506400968,0.5026714659,瀧神社本殿
34.7551619030,136.8498229980,0.5026753498,【知多】良参寺
34.7562112190,136.8471660015,0.5031805556,食と健康の館（美浜町）
34.7577622175,136.8444961309,0.5032839533,野間崎灯台（美浜町）
34.7396111948,136.8735229969,0.5043100605,【知多】如意輪寺
34.9689374041,137.5703406636,0.5050956318,【新城設楽】観来館
34.6969839139,136.9719700294,0.5064718652,羽豆神社の社叢
34.7065353850,136.9381718189,0.5079281858,豊浜魚ひろば（南知多町）
34.7345399017,136.8738909250,0.5086054748,旧内田家住宅
34.7346655798,136.8734730523,0.5086912245,旧内田佐平二家住宅
34.9706522701,137.5751129411,0.5087007320,ネズの樹
35.1695222106,137.6216809768,0.5088286964,金龍寺のシダレザクラ
35.1760239643,137.6224903589,0.5095020297,津具八幡宮の杉
34.7339905334,136.8721282482,0.5099207998,【知多】泉蔵院
35.1719108061,137.6231809914,0.5102687279,鞍船遺跡
34.8734955125,137.5189328635,0.5106817281,望月家住宅（愛知県新城市黒田）
34.7101017648,136.9209069014,0.5108215205,【知多】影向寺
34.7203032245,136.8970738734,0.5109913029,【知多】西方寺
34.9829391572,137.5831149076,0.5110362740,鳳来寺山
34.9723706982,137.5786650181,0.5112175697,鳳来寺山自然科学博物館
34.7332159056,136.8693676012,0.5119119723,内海海水浴場（南知多町）
34.9248961833,137.5550421841,0.5120495894,【新城設楽】こんたく長篠
34.9250131287,137.5551193526,0.5120571786,こんたく長篠
34.7047613418,136.9296562672,0.5125787105,【知多】豊浜鯛まつり
34.7048059976,136.9295308429,0.5125819008,豊浜鯛まつり（南知多町）
34.6812170940,137.0031424243,0.5140795845,コウナゴの天日干し
34.9787267165,137.5861537457,0.5154909947,鳳来寺山
34.9791055721,137.5864141162,0.5155797254,鳳来寺仁王門
35.1682918681,137.6290338991,0.5162134903,大根平遺跡
34.9234849132,137.5593917045,0.5165175141,長篠城跡
34.9233169540,137.5594764948,0.5166753182,長篠城址（長篠城址史跡保存館）
34.9781908587,137.5876361188,0.5170642817,東照宮
34.7209174971,137.3447578272,0.5172945206,お葉付イチョウ
35.1487579053,137.6313269465,0.5194423063,ホソバシャクナゲ自生地
34.6848254218,137.2620463371,0.5203759196,蔵王山（ざおうさん）展望台
34.7401333126,137.3861349582,0.5206495851,愛知大学旧本館（旧陸軍第15師団司令部庁舎）
34.7897953861,137.4598194903,0.5245844958,石巻山石灰岩地植物群落
34.7653258398,137.4309826041,0.5252451770,豊橋市上水道施設小鷹野浄水場
34.8668993690,137.5332549427,0.5260792463,宇利城跡
34.7649242282,137.4328936636,0.5267232036,豊橋市上水道施設多米浄水場旧配水池
34.9314662379,137.5774909760,0.5283840573,旧黄柳橋
34.6815435903,137.2810271635,0.5292363840,吉胡貝塚
34.6736645032,137.2691166401,0.5331060297,田原城跡・田原市博物館
34.7975839275,137.4851028631,0.5359970299,嵩山蛇穴
34.8512472041,137.5340275475,0.5362485430,中宇利丸山の蛇紋岩植生
34.6675186074,137.2677831998,0.5386010293,城宝寺古墳
34.6454447250,137.1480784583,0.5391071921,伊川津貝塚
34.7622457075,137.4500720408,0.5394168428,豊橋市民俗資料館収蔵室本棟（旧多米小学校本校舎）
34.7625307171,137.4505278468,0.5394793666,豊橋市民俗資料館収蔵室西棟（旧多米小学校西校舎）
34.7625571590,137.4508309364,0.5396484028,【東三河】多米民俗資料収蔵室
35.0054113336,137.6230394840,0.5401683480,【新城設楽】愛知県民の森
35.0053410298,137.6230609417,0.5402117775,愛知県民の森
34.9702870827,137.6135122776,0.5439603979,【新城設楽】湯谷温泉
34.9702519158,137.6135337353,0.5439939190,湯谷温泉
35.2275759506,137.6555156708,0.5442685264,【新城設楽】茶臼山高原
35.2276548269,137.6555585861,0.5443177057,茶臼山高原
34.9741771980,137.6159042572,0.5446557044,鳳来ゆーゆーありいな
34.9673340163,137.6137424144,0.5453354808,馬背岩
34.6615917877,137.2722821116,0.5455767477,【東三河】「道の駅」田原めっくんはうす
34.9500609542,137.6064268824,0.5457852552,旧料亭菊水
34.9498706705,137.6068484848,0.5462477360,旧大野銀行（大野宿鳳来館）
34.7229540544,137.4080907564,0.5468779859,高師小僧
34.6433901106,137.2006827593,0.5470875408,サンテパルクたはら
34.7218425323,137.4094305086,0.5485369317,高師小僧
34.6350879436,137.1822327768,0.5526724777,光岩
34.7451389077,137.4515175819,0.5537592130,葦毛湿原
34.7442808961,137.4511835278,0.5542346638,葦毛湿原
34.6346785328,137.1953634132,0.5548742823,大アラコ古窯跡
34.6434430706,137.2428900003,0.5553622150,【東三河】黒河湿地植物群落
34.6432677525,137.2427628757,0.5555029754,黒河湿地植物群落
34.6282092729,137.0621950791,0.5575264025,キャベツ畑
34.6256333452,137.1012532711,0.5579034169,愛知みなみ農協　ふれあい広場 渥美店
35.0981401499,137.6657545448,0.5592518129,振草農産物生産直売組合
34.6223755395,137.1089243889,0.5610517698,【東三河】渥美郷土資料館
34.8625092049,137.5760855853,0.5633721565,黄柳野ツゲ自生地
34.6712997835,137.3486709595,0.5637199489,【東三河】水の展示館
34.6198856671,137.1437547833,0.5643628571,椛のシデコブシ自生地
34.6197140879,137.1491898435,0.5648559421,伊川津のシデコブシ
35.2148448682,137.6776496004,0.5654819784,川宇連ハナノキ自生地
34.7245997515,137.4500772199,0.5692992796,西駒屋田村家住宅
34.6451668863,137.2990962601,0.5694947257,百々陶器窯跡
34.7234094277,137.4499028921,0.5701560125,二川宿本陣（ふたがわしゅくほんじん）資料館
34.7255918916,137.4583250284,0.5734281765,産直プラザ二川
34.6145969006,137.0403563976,0.5734405175,【東三河】西ノ浜海浜の森
35.0211578684,137.6631165844,0.5735055593,乳岩及び乳岩峡
34.9031650148,137.6143135274,0.5742923726,満光寺庭園
35.0191369860,137.6639699936,0.5748983477,乳岩峡
34.6156299741,137.2081768513,0.5756972425,【東三河】メロン狩り
34.6155082775,137.2083442579,0.5758449485,愛知みなみ農協ふれあい広場赤羽根店
34.6153827440,137.2082197666,0.5759481654,【東三河】いちご狩り
34.9993132529,137.6592379386,0.5763874868,鳳来町のムカデランの自生地
34.6144026460,137.2180849314,0.5786241535,【東三河】太平洋ロングビーチ
34.6040358565,137.0936679840,0.5797001777,【東三河】たはら凧まつり
34.6033545205,137.1017934267,0.5801667344,皿山古窯群
34.9502668087,137.6451271701,0.5809229795,阿寺の七滝
34.9502570553,137.6456022263,0.5813620409,阿寺の七滝
35.0803235833,137.6881153391,0.5842402958,設楽城跡
35.1435610632,137.6982197779,0.5865332573,湯～らんどパルとよね
35.1433712792,137.6982271671,0.5865535544,【新城設楽】湯～らんどパルとよね
35.1442818499,137.7003535280,0.5886137381,熊谷家住宅（愛知県北設楽郡豊根村）
34.5952133528,137.0605909824,0.5905327955,初立池公園
34.5954064315,137.0563381697,0.5907335244,【東三河】伊良湖東大寺窯跡
34.5951719148,137.0562076559,0.5909794958,伊良湖東大寺瓦窯跡
34.6630668646,137.3999767824,0.5942145192,小野田家住宅
34.5885247322,137.0744540315,0.5961376711,ハマボウの野生地
34.6831933044,137.4398535695,0.5975155319,東観音寺多宝塔
35.0709399981,137.7000403404,0.5976764721,龍洞院のシダレザクラ
34.5886422307,137.0294076204,0.6006213525,【東三河】句碑・歌碑
34.5863280300,137.0296867325,0.6028744397,宮山原始林
35.0748516376,137.7066885567,0.6034912996,とうえい温泉
34.5841375322,137.0199501514,0.6064620360,【東三河】「道の駅」伊良湖クリスタルポルト
34.5793940858,137.0162487030,0.6117244521,伊良湖岬灯台・恋路が浜・日出の石門
35.0310746057,137.7072552810,0.6134299347,須佐男神社のアヤスギ
35.0468410352,137.7212363903,0.6233395712,愛知東農業　東栄直売所
35.0671848611,137.7429186206,0.6405103258,煮え渕のポットホール
35.0804765661,137.7495477910,0.6447755377,預り渕のポットホール
